,region,typ,depart,zm_op,mwh_2016,cena_2016,dl_kontr,zgl_2016,zm_sp,klient_2017
4080,północny,Biznesowy,DSM,True,2267,225.82,5,2-4,False,True
4082,północny,Biznesowy,DSM,True,3551,249.22,5,1,False,True
4084,północny,SME,DSM,True,363,245.26,1-2,0,True,True
4085,północny,Biznesowy,DSM,True,959,258.58,5,0,False,True
4087,północny,Biznesowy,DSM,True,714,220.6,5,0,False,True
4088,północny,Biznesowy,DSM,True,1755,240.0,3-4,1,True,True
4090,północny,Biznesowy,DSM,True,2142,215.61,3-4,2-4,False,False
4091,północny,Biznesowy,DSM,True,1629,223.36,5,0,False,True
4092,północny,Biznesowy,DSM,True,1382,232.1,5,0,False,True
4093,północny,Biznesowy,DSM,True,3144,241.82,5,1,False,True
4094,północny,Biznesowy,DSM,True,233,258.87,3-4,0,False,False
4095,północny,SME,DSM,True,119,416.4,5,0,False,True
4096,północny,SME,DSM,True,191,215.6,1-2,0,True,True
4097,północny,Biznesowy,DSM,True,1630,213.5,5,0,False,True
4098,północny,SME,DSM,True,37,453.77,3-4,1,False,False
4099,północny,Biznesowy,DSM,True,2846,224.4,5,0,False,True
4100,półn.-zach.,Biznesowy,DSM,True,657,238.83,5,1,False,True
4101,północny,Strategiczny,DSM,True,5045,219.82,5,2-4,False,True
4102,północny,Biznesowy,DSM,True,885,288.01,3-4,1,True,True
4103,północny,Biznesowy,DSM,True,762,267.73,5,1,False,True
4105,północny,Biznesowy,DSM,True,1852,219.93,1-2,0,True,True
4106,północny,Biznesowy,DSM,True,2244,212.55,1-2,2-4,True,True
4107,północny,Biznesowy,DSM,True,507,230.44,1-2,0,True,True
4109,północny,Biznesowy,DSM,True,548,292.01,5,1,False,True
4112,północny,SME,DSM,True,52,388.26,5,0,False,True
4113,północny,Biznesowy,DSM,False,1253,236.3,1-2,1,True,True
4114,północny,SME,DSM,False,54,448.14,3-4,0,True,True
4116,północny,SME,DSM,True,172,312.99,5,0,False,True
4117,północny,Biznesowy,DSM,True,1270,222.53,1-2,0,True,False
4118,północny,Biznesowy,DSM,True,2581,259.55,5,2-4,False,True
4119,północny,Biznesowy,DSM,True,130,364.0,3-4,2-4,False,False
4120,północny,Biznesowy,DSM,True,656,300.55,5,0,False,True
4121,północny,SME,DSM,True,111,287.48,3-4,2-4,True,True
4123,północny,Biznesowy,DSM,True,381,435.01,3-4,5>,False,False
4124,północny,Biznesowy,DSM,True,1584,245.54,5,0,False,True
4125,północny,Biznesowy,DSM,True,1560,248.16,5,1,False,True
4126,północny,SME,DSM,True,112,251.27,5,0,False,True
4127,północny,SME,DSM,True,285,284.21,5,1,False,True
4128,północny,SME,DSM,True,332,270.65,5,5>,False,True
4130,północny,Biznesowy,DSM,True,680,259.72,5,0,False,True
4131,północny,SME,DSM,False,714,363.05,1-2,0,True,False
4132,wschodni,SME,DSM,True,68,265.04,3-4,1,True,True
4134,wschodni,SME,DSM,True,200,237.5,5,0,False,True
4138,północny,Biznesowy,DSM,True,767,244.09,5,5>,False,True
4140,północny,SME,DSM,True,213,229.6,3-4,2-4,False,False
4141,północny,SME,DSM,True,253,228.6,5,2-4,False,True
4143,północny,Inny,DSM,True,53,228.6,5,0,False,True
4144,północny,Biznesowy,DSM,True,217,401.48,1-2,0,True,True
4151,północny,SME,DSM,False,254,252.99,5,1,False,True
4159,północny,SME,DSM,False,489,288.55,3-4,0,False,False
4161,półn.-zach.,Biznesowy,DSM,True,1453,221.03,3-4,0,False,False
4162,półn.-zach.,Biznesowy,DSM,False,19,453.19,1-2,0,True,True
4163,półn.-zach.,Biznesowy,DSM,True,2833,271.86,5,1,False,True
4165,półn.-zach.,Biznesowy,DSM,True,921,232.1,5,0,False,True
4166,półn.-zach.,Biznesowy,DSM,True,1448,243.15,5,5>,False,True
4167,półn.-zach.,SME,DSM,True,152,222.1,3-4,1,True,True
4168,centralny,Biznesowy,DSM,False,95,422.6,1-2,0,True,False
4169,półn.-zach.,Biznesowy,DSM,False,143,447.75,3-4,0,True,True
4174,półn.-zach.,Inny,DSM,True,221,275.07,3-4,0,False,False
4180,półn.-zach.,SME,DSM,True,284,226.13,1-2,0,True,True
4183,półn.-zach.,Biznesowy,DSM,True,1216,238.3,5,2-4,False,True
4184,półn.-zach.,Biznesowy,DSM,False,1313,238.3,5,0,False,True
4185,półn.-zach.,Biznesowy,DSM,False,1353,238.3,5,0,False,True
4186,półn.-zach.,Biznesowy,DSM,False,1087,238.3,3-4,0,True,True
4187,półn.-zach.,Biznesowy,DSM,False,76,241.43,1-2,0,True,True
4188,półn.-zach.,Biznesowy,DSM,True,667,238.3,3-4,0,True,True
4194,północny,SME,DSM,True,235,276.61,5,2-4,False,True
4195,północny,Biznesowy,DSM,True,3486,219.97,1-2,1,True,False
4198,północny,SME,DSM,True,161,266.07,5,1,False,True
4200,poł.-zach.,Biznesowy,DSM,True,2452,225.91,5,0,False,True
4201,północny,Biznesowy,DSM,True,1361,403.69,3-4,0,False,False
4203,poł.-zach.,Biznesowy,DSM,True,681,273.6,5,0,False,True
4204,poł.-zach.,Biznesowy,DSM,True,20,449.68,3-4,0,False,False
4205,poł.-zach.,Biznesowy,DSM,True,3676,235.27,1-2,5>,True,True
4207,poł.-zach.,Inny,DSM,True,16,235.0,1-2,2-4,True,True
4208,półn.-zach.,Biznesowy,DSM,True,4119,238.2,5,0,False,True
4210,poł.-zach.,Biznesowy,DSM,True,325,261.17,1-2,0,True,False
4211,poł.-zach.,Biznesowy,DSM,True,50,395.74,3-4,0,True,False
4212,poł.-zach.,Biznesowy,DSM,False,205,337.15,1-2,0,True,True
4214,poł.-zach.,Biznesowy,DSM,False,75,414.14,1-2,1,True,True
4215,poł.-zach.,SME,DSM,False,161,355.72,1-2,0,True,True
4216,poł.-zach.,Biznesowy,DSM,False,552,250.57,3-4,0,True,True
4220,półn.-zach.,Biznesowy,DSM,True,3678,222.94,3-4,0,True,True
4221,półn.-zach.,Biznesowy,DSM,True,577,228.76,3-4,0,True,False
4222,północny,Biznesowy,DSM,True,727,240.37,5,0,False,True
4223,półn.-zach.,Inny,DSM,False,64,254.33,3-4,0,False,False
4226,południowy,Biznesowy,DSM,False,2502,215.7,1-2,2-4,True,False
4227,południowy,Biznesowy,DSM,True,2719,238.6,3-4,0,True,True
4230,północny,Biznesowy,DSM,True,309,357.32,5,0,False,True
4231,centralny,Biznesowy,DSM,True,32,432.68,5,2-4,False,True
4232,południowy,Biznesowy,DSM,False,1698,222.16,1-2,0,True,False
4233,centralny,Biznesowy,DSM,True,1061,228.75,3-4,2-4,False,False
4240,centralny,SME,DSM,False,122,227.14,5,5>,False,True
4241,centralny,Biznesowy,DSM,True,545,231.67,1-2,1,True,True
4244,półn.-zach.,Biznesowy,DSM,True,649,270.43,5,0,False,True
4245,południowy,SME,DSM,True,381,205.28,3-4,0,False,False
4246,południowy,Biznesowy,DSM,True,498,294.94,3-4,1,False,False
4248,północny,Biznesowy,DSM,True,715,299.91,3-4,0,True,True
4249,centralny,Biznesowy,DSM,False,715,299.91,3-4,0,True,True
4250,północny,Strategiczny,DSM,True,5620,222.33,5,5>,False,True
4251,północny,Biznesowy,DSM,True,750,270.29,5,0,False,True
4252,północny,SME,DSM,True,41,448.54,3-4,0,True,False
4255,północny,SME,DSM,True,116,249.38,5,1,False,True
4256,północny,Biznesowy,DSM,True,511,301.36,5,0,False,True
4257,północny,Biznesowy,DSM,True,696,285.6,5,2-4,False,True
4258,północny,SME,DSM,True,342,223.4,5,0,False,True
4261,północny,Biznesowy,DSM,True,1813,227.78,5,2-4,False,True
4262,północny,Biznesowy,DSM,True,541,244.82,3-4,5>,True,True
4264,północny,Biznesowy,DSM,False,266,257.17,5,5>,False,True
4265,północny,Biznesowy,DSM,False,516,262.14,5,0,False,True
4266,północny,Biznesowy,DSM,True,4685,228.01,5,5>,False,True
4267,północny,Biznesowy,DSM,True,777,233.01,5,1,False,True
4268,północny,Biznesowy,DSM,True,1118,238.43,3-4,2-4,True,True
4269,północny,SME,DSM,False,271,243.43,5,1,False,True
4270,północny,Biznesowy,DSM,True,191,237.01,5,1,False,True
4271,północny,Biznesowy,DSM,True,120,278.84,5,0,False,True
4272,północny,Biznesowy,DSM,True,1684,239.25,3-4,0,True,True
4274,północny,SME,DSM,True,125,300.9,5,0,False,True
4276,północny,Biznesowy,DSM,True,1117,243.86,5,1,False,True
4278,północny,Biznesowy,DSM,False,4593,234.5,3-4,0,True,True
4280,północny,Biznesowy,DSM,True,2981,250.74,5,1,False,True
4281,północny,Biznesowy,DSM,False,324,306.33,5,0,False,True
4282,północny,Biznesowy,DSM,False,5076,238.27,5,0,False,True
4285,północny,SME,DSM,True,25,330.27,1-2,0,True,True
4291,północny,Biznesowy,DSM,False,176,230.1,3-4,0,True,True
4295,północny,Biznesowy,DSM,False,500,232.3,1-2,1,True,True
4307,północny,Biznesowy,DSM,False,165,408.68,1-2,1,True,False
4316,północny,Biznesowy,DSM,False,16,225.58,3-4,2-4,True,True
4319,północny,Biznesowy,DSM,True,719,247.72,5,1,False,True
4320,północny,SME,DSM,True,127,290.98,3-4,0,True,True
4321,północny,Biznesowy,DSM,True,827,276.07,3-4,0,True,True
4323,północny,Biznesowy,DSM,False,752,242.6,5,0,False,True
4324,północny,SME,DSM,True,145,230.67,5,1,False,True
4325,północny,SME,DSM,True,1334,224.0,5,2-4,False,True
4326,północny,SME,DSM,False,277,414.25,5,1,False,True
4327,północny,SME,DSM,False,344,300.75,3-4,0,True,True
4328,północny,Biznesowy,DSM,True,1757,227.36,5,2-4,False,True
4329,północny,SME,DSM,True,198,512.28,1-2,0,True,False
4330,północny,Biznesowy,DSM,True,2707,216.51,5,1,False,True
4332,północny,Biznesowy,DSM,True,1214,245.7,3-4,0,True,True
4333,północny,Biznesowy,DSM,True,523,224.06,3-4,2-4,True,True
4334,północny,Biznesowy,DSM,True,848,237.72,5,0,False,True
4336,północny,Biznesowy,DSM,True,3162,215.78,3-4,2-4,True,True
4337,północny,SME,DSM,False,266,237.02,1-2,0,True,False
4338,północny,Biznesowy,DSM,True,665,269.2,5,1,False,True
4339,północny,Biznesowy,DSM,False,759,240.77,3-4,2-4,True,True
4340,północny,Biznesowy,DSM,True,503,248.28,5,1,False,True
4341,północny,Strategiczny,DSM,False,1514,248.88,5,1,False,True
4343,północny,SME,DSM,True,235,248.56,3-4,0,True,True
4344,północny,Biznesowy,DSM,True,2190,240.52,5,1,False,True
4345,centralny,SME,DSM,True,421,324.3,5,2-4,False,True
4346,północny,Biznesowy,DSM,True,1304,216.52,5,0,False,True
4348,północny,SME,DSM,True,26,415.1,5,0,False,True
4349,północny,Biznesowy,DSM,True,472,328.81,3-4,1,True,True
4350,północny,Biznesowy,DSM,False,2386,246.87,3-4,1,True,False
4353,północny,SME,DSM,True,521,265.54,5,0,False,True
4354,północny,SME,DSM,False,455,263.79,3-4,0,True,True
4355,północny,SME,DSM,False,30,434.12,3-4,0,True,True
4368,północny,Biznesowy,DSM,False,870,268.45,3-4,0,True,True
4370,wschodni,Biznesowy,DSM,True,1593,225.59,1-2,2-4,True,False
4372,północny,Biznesowy,DSM,True,1086,223.0,1-2,1,True,True
4373,północny,Biznesowy,DSM,True,2470,242.09,5,0,False,True
4374,północny,Biznesowy,DSM,True,587,273.79,5,0,False,True
4376,północny,Biznesowy,DSM,True,1394,281.63,3-4,1,False,False
4378,północny,SME,DSM,True,414,295.48,5,0,False,True
4382,poł.-zach.,Strategiczny,DSM,True,20044,211.68,3-4,1,True,True
4383,południowy,Biznesowy,DSM,True,27,502.34,3-4,0,False,False
4384,centralny,SME,DSS,False,10,287.73,3-4,0,True,True
4385,półn.-zach.,SME,DSS,True,402,254.11,5,0,False,True
4386,centralny,SME,DSS,True,329,290.07,3-4,0,False,False
4387,centralny,SME,DSS,False,491,339.41,3-4,2-4,True,True
4388,centralny,SME,DSS,True,110,238.6,5,0,False,True
4389,centralny,SME,DSS,False,26,365.95,5,0,False,True
4390,północny,SME,DSS,True,91,275.86,5,0,False,True
4392,centralny,SME,DSS,True,12,345.14,5,0,False,True
4393,centralny,Inny,DSS,True,73,298.48,3-4,0,True,True
4394,centralny,SME,DSS,True,164,287.98,3-4,1,False,False
4395,północny,SME,DSS,True,27,288.45,5,0,False,True
4396,centralny,SME,DSS,True,56,286.01,5,0,False,True
4399,centralny,SME,DSS,True,245,302.16,5,0,False,True
4400,północny,SME,DSS,True,24,441.66,5,0,False,True
4401,centralny,SME,DSS,True,173,284.93,5,0,False,True
4405,centralny,SME,DSS,True,235,258.0,5,2-4,False,True
4406,centralny,SME,DSS,True,234,398.25,5,2-4,False,True
4407,północny,SME,DSS,True,48,300.08,5,0,False,True
4408,centralny,SME,DSS,True,26,312.12,5,1,False,True
4409,północny,SME,DSS,True,31,323.56,5,0,False,True
4413,centralny,SME,DSS,False,44,276.81,3-4,1,False,False
4414,północny,SME,DSS,True,142,279.45,3-4,5>,False,False
4415,centralny,SME,DSS,False,13,450.93,1-2,2-4,True,False
4416,centralny,SME,DSS,True,142,279.73,3-4,1,True,True
4417,półn.-zach.,SME,DSS,True,374,412.75,3-4,1,False,False
4420,półn.-zach.,SME,DSS,True,110,286.79,5,0,False,True
4421,półn.-zach.,SME,DSS,True,70,289.7,5,1,False,True
4423,północny,SME,DSS,True,63,234.67,1-2,0,True,True
4424,północny,SME,DSS,True,20,282.57,3-4,2-4,False,False
4425,północny,SME,DSS,False,18,412.53,1-2,0,True,True
4426,północny,SME,DSS,True,29,422.1,3-4,2-4,True,True
4427,północny,SME,DSS,True,43,327.83,5,0,False,True
4428,północny,SME,DSS,False,12,573.31,1-2,0,True,True
4429,północny,SME,DSS,False,65,307.12,1-2,0,True,True
4430,północny,SME,DSS,False,24,261.8,1-2,0,True,True
4431,północny,SME,DSS,True,225,298.94,5,0,False,True
4432,północny,SME,DSS,True,124,244.9,1-2,1,True,False
4433,północny,SME,DSS,True,44,270.94,5,0,False,True
4434,północny,SME,DSS,False,69,284.65,1-2,0,True,True
4435,północny,SME,DSS,True,140,277.76,5,0,False,True
4439,północny,SME,DSS,True,30,368.04,3-4,0,True,True
4440,północny,SME,DSS,True,103,257.44,3-4,2-4,True,True
4441,centralny,Biznesowy,DSS,True,116,336.24,3-4,0,True,True
4443,północny,SME,DSS,False,35,377.52,1-2,0,True,True
4444,północny,SME,DSS,True,115,314.37,1-2,0,True,True
4445,północny,SME,DSS,False,377,265.12,1-2,0,True,False
4446,północny,SME,DSS,True,84,265.1,5,2-4,False,True
4447,północny,SME,DSS,True,283,260.22,3-4,1,True,True
4448,północny,SME,DSS,True,297,245.18,5,0,False,True
4449,centralny,SME,DSS,True,29,414.24,5,1,False,True
4451,wschodni,SME,DSS,True,127,295.95,3-4,0,True,True
4452,centralny,SME,DSS,True,25,431.73,5,2-4,False,True
4453,północny,SME,DSS,True,34,319.32,5,1,False,True
4454,północny,SME,DSS,True,70,312.24,5,0,False,True
4455,centralny,SME,DSS,True,328,316.27,5,0,False,True
4456,północny,SME,DSS,False,134,286.56,1-2,0,True,True
4457,centralny,SME,DSS,False,36,308.53,5,0,False,True
4458,centralny,SME,DSS,False,313,283.8,3-4,5>,True,True
4459,centralny,SME,DSS,True,197,258.33,5,5>,False,True
4460,centralny,SME,DSS,False,165,238.0,3-4,2-4,True,True
4461,centralny,SME,DSS,True,92,413.77,3-4,0,True,True
4462,centralny,SME,DSS,True,952,269.01,3-4,1,True,True
4463,centralny,SME,DSS,False,38,263.83,1-2,2-4,True,False
4466,północny,SME,DSS,True,57,342.93,5,0,False,True
4467,centralny,SME,DSS,True,106,271.67,5,1,False,True
4469,północny,SME,DSS,True,80,265.52,3-4,0,False,False
4470,centralny,SME,DSS,True,37,261.97,3-4,0,True,False
4471,centralny,SME,DSS,False,24,496.78,1-2,0,True,False
4472,centralny,SME,DSS,True,78,311.47,5,1,False,True
4473,centralny,SME,DSS,True,46,422.28,1-2,2-4,True,True
4475,centralny,SME,DSS,True,127,274.68,3-4,2-4,True,True
4477,centralny,SME,DSS,True,331,276.5,5,0,False,True
4478,północny,SME,DSS,True,359,287.85,5,0,False,True
4479,centralny,SME,DSS,False,117,277.58,5,0,False,True
4480,północny,SME,DSS,False,34,248.88,1-2,1,True,True
4482,centralny,SME,DSS,False,203,288.22,3-4,1,True,True
4483,północny,SME,DSS,False,232,247.64,3-4,0,True,True
4484,północny,SME,DSS,True,361,228.6,1-2,5>,True,False
4486,półn.-zach.,SME,DSS,True,253,272.0,5,0,False,True
4487,centralny,SME,DSS,False,40,300.91,3-4,0,False,False
4489,południowy,SME,DSS,True,34,373.0,1-2,0,True,False
4490,centralny,SME,DSS,True,336,237.79,3-4,2-4,True,True
4491,północny,SME,DSS,True,132,262.95,5,1,False,True
4493,północny,SME,DSS,True,108,286.36,3-4,0,True,True
4495,centralny,SME,DSS,True,63,346.47,1-2,0,True,True
4497,półn.-zach.,SME,DSS,False,128,313.17,1-2,0,True,True
4499,centralny,SME,DSS,False,1033,302.15,1-2,5>,True,True
4500,północny,SME,DSS,False,26,447.96,3-4,1,True,True
4501,północny,SME,DSS,True,351,337.12,3-4,2-4,True,True
4502,północny,SME,DSS,True,115,340.16,3-4,0,True,True
4503,centralny,SME,DSS,False,10,386.21,1-2,0,True,True
4504,centralny,SME,DSS,True,21,402.56,3-4,1,True,True
4505,centralny,SME,DSS,True,146,259.72,5,0,False,True
4506,centralny,SME,DSS,True,12,325.93,5,0,False,True
4507,północny,SME,DSS,True,105,411.89,5,0,False,True
4509,centralny,Biznesowy,DSS,True,546,231.3,3-4,0,True,True
4510,północny,SME,DSS,True,101,344.42,5,5>,False,True
4511,północny,SME,DSS,True,33,463.23,1-2,0,True,False
4512,centralny,SME,DSS,True,4643,212.67,3-4,5>,True,False
4513,centralny,SME,DSS,True,152,279.17,5,0,False,True
4514,centralny,SME,DSS,True,101,412.26,5,1,False,True
4515,północny,SME,DSS,True,218,280.17,5,0,False,True
4516,centralny,SME,DSS,True,248,274.8,3-4,5>,True,True
4517,centralny,SME,DSS,True,212,270.02,3-4,1,False,False
4518,północny,SME,DSS,True,149,263.77,5,2-4,False,True
4519,północny,SME,DSS,True,92,299.84,5,0,False,True
4520,północny,SME,DSS,True,107,427.82,3-4,0,False,False
4521,centralny,SME,DSS,True,100,289.97,5,0,False,True
4523,półn.-zach.,SME,DSS,True,10,426.28,3-4,1,True,False
4524,północny,SME,DSS,True,223,265.9,5,0,False,True
4526,południowy,SME,DSS,True,163,293.28,3-4,1,True,True
4527,centralny,SME,DSS,True,15,310.41,1-2,1,True,True
4532,centralny,SME,DSS,True,66,427.0,1-2,0,True,False
4533,północny,SME,DSS,True,40,319.93,5,1,False,True
4535,centralny,SME,DSS,True,50,301.46,5,0,False,True
4541,centralny,SME,DSS,True,110,355.09,5,0,False,True
4542,centralny,SME,DSS,True,79,463.74,3-4,5>,True,True
4544,centralny,SME,DSS,True,63,286.99,5,0,False,True
4549,wschodni,Strategiczny,DSS,True,117,223.54,1-2,0,True,False
4554,wschodni,SME,DSS,True,61,262.17,1-2,1,True,True
4555,północny,SME,DSS,True,114,253.45,5,0,False,True
4556,wschodni,SME,DSS,True,240,227.79,1-2,1,True,False
4561,południowy,SME,DSS,True,1176,220.6,1-2,1,True,False
4562,północny,SME,DSS,False,582,218.6,5,0,False,True
4563,północny,SME,DSS,True,136,269.4,5,0,False,True
4564,południowy,SME,DSS,False,128,255.31,3-4,5>,True,True
4565,północny,SME,DSS,False,16,279.13,3-4,1,True,True
4567,północny,SME,DSS,True,162,234.43,1-2,2-4,True,True
4569,północny,SME,DSS,True,176,261.89,3-4,0,False,False
4571,północny,SME,DSS,True,134,247.53,1-2,0,True,True
4573,północny,Biznesowy,DSS,True,90,230.79,1-2,0,True,False
4574,północny,SME,DSS,True,170,228.61,5,2-4,False,True
4575,północny,SME,DSS,True,81,376.11,5,5>,False,True
4576,północny,SME,DSS,True,171,318.69,3-4,0,True,True
4577,północny,SME,DSS,True,133,263.62,5,0,False,True
4578,północny,SME,DSS,True,256,220.72,1-2,0,True,False
4579,północny,SME,DSS,True,139,252.32,3-4,0,False,False
4580,północny,SME,DSS,True,47,296.38,3-4,0,True,False
4582,północny,SME,DSS,True,100,287.39,1-2,1,True,True
4583,północny,Inny,DSS,True,20,259.02,3-4,2-4,True,True
4584,północny,SME,DSS,True,78,272.36,3-4,0,True,True
4585,północny,SME,DSS,True,27,287.34,5,2-4,False,True
4586,północny,SME,DSS,True,92,434.09,3-4,0,False,False
4587,północny,SME,DSS,False,15,259.56,1-2,0,True,True
4588,półn.-zach.,SME,DSS,True,58,271.38,5,0,False,True
4589,północny,SME,DSS,True,94,412.88,3-4,5>,False,False
4590,północny,SME,DSS,False,30,234.53,3-4,0,True,True
4591,północny,SME,DSS,True,111,223.82,3-4,1,True,True
4592,północny,SME,DSS,True,115,252.41,3-4,2-4,True,True
4595,północny,SME,DSS,True,122,417.52,1-2,1,True,False
4596,centralny,SME,DSS,True,351,217.56,1-2,5>,True,False
4597,północny,SME,DSS,True,15,465.16,3-4,0,True,True
4599,północny,SME,DSS,True,82,305.08,3-4,0,True,True
4600,północny,SME,DSS,False,43,356.65,3-4,0,True,True
4602,północny,SME,DSS,False,79,317.67,1-2,1,True,True
4605,północny,SME,DSS,True,97,287.85,5,0,False,True
4606,północny,SME,DSS,False,12,508.09,3-4,0,True,True
4607,północny,SME,DSS,False,23,254.42,3-4,0,True,True
4609,północny,SME,DSS,True,20,402.77,5,1,False,True
4611,centralny,SME,DSS,True,169,247.38,3-4,0,True,True
4613,północny,SME,DSS,True,205,254.16,5,0,False,True
4614,północny,SME,DSS,True,220,284.67,5,0,False,True
4618,północny,SME,DSS,False,10,605.26,1-2,2-4,True,True
4619,północny,SME,DSS,False,10,605.26,1-2,2-4,True,True
4621,północny,SME,DSS,False,235,283.26,3-4,2-4,True,True
4622,północny,SME,DSS,False,116,230.47,1-2,1,True,True
4624,północny,SME,DSS,True,169,267.12,5,0,False,True
4626,północny,SME,DSS,True,40,302.87,3-4,0,True,True
4628,północny,SME,DSS,True,132,259.72,3-4,0,False,False
4629,północny,SME,DSS,True,185,258.76,3-4,0,False,False
4630,północny,SME,DSS,True,183,261.41,3-4,0,False,False
4631,północny,SME,DSS,True,33,328.93,1-2,0,True,True
4633,północny,SME,DSS,True,193,243.01,3-4,0,True,True
